@relation 'trainingzeit-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R2-8,16-22-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute Unixtime numeric
@attribute 'Wirkleistung t-3' numeric
@attribute 'Wirkleistung t-2' numeric
@attribute 'Wirkleistung t-1' numeric
@attribute 'Wirkleistung t+0' numeric
@attribute 'Wirkleistung t+1' numeric
@attribute 'Wirkleistung t+2' numeric
@attribute 'Wirkleistung t+3' numeric
@attribute Klasse {0,1,2,3,4,5}

@data
1382292558,1868,1868,1860,2000,2000,1950,1974,2
1382292559,1868,1860,2000,2000,1950,1974,1974,2
1382292560,1860,2000,2000,1950,1974,1974,1974,2
1382292561,2000,2000,1950,1974,1974,1974,1974,2
1382292562,2000,1950,1974,1974,1974,1974,1960,2
1382292563,1950,1974,1974,1974,1974,1960,1966,2
1382292564,1974,1974,1974,1974,1960,1966,1966,2
1382292565,1974,1974,1974,1960,1966,1966,1888,2
1382292566,1974,1974,1960,1966,1966,1888,1868,2
1382292567,1974,1960,1966,1966,1888,1868,1868,2
1382292568,1960,1966,1966,1888,1868,1868,1868,2
1382292569,1966,1966,1888,1868,1868,1868,2032,2
1382292570,1966,1888,1868,1868,1868,2032,2032,2
1382292571,1888,1868,1868,1868,2032,2032,1980,2
1382292572,1868,1868,1868,2032,2032,1980,1938,2
1382292573,1868,1868,2032,2032,1980,1938,1948,2
1382292574,1868,2032,2032,1980,1938,1948,1948,2
1382292575,2032,2032,1980,1938,1948,1948,1948,2
1382292576,2032,1980,1938,1948,1948,1948,1960,2
1382292577,1980,1938,1948,1948,1948,1960,1960,2
1382292578,1938,1948,1948,1948,1960,1960,1966,2
1382292579,1948,1948,1948,1960,1960,1966,6,2
1382292580,1948,1948,1960,1960,1966,6,6,2
1382292581,1948,1960,1960,1966,6,6,6,1
1382292582,1960,1960,1966,6,6,6,6,1
1382292583,1960,1966,6,6,6,6,18,1
1382292584,1966,6,6,6,6,18,88,1
1382292585,6,6,6,6,18,88,94,1
1382292586,6,6,6,18,88,94,94,1
1382292587,6,6,18,88,94,94,110,1
1382292588,6,18,88,94,94,110,118,1
1382292589,18,88,94,94,110,118,118,1
1382292590,88,94,94,110,118,118,100,1
1382292591,94,94,110,118,118,100,108,1
1382292592,94,110,118,118,100,108,108,1
1382292593,110,118,118,100,108,108,90,1
1382292594,118,118,100,108,108,90,6,1
1382292595,118,100,108,108,90,6,6,1
1382292596,100,108,108,90,6,6,6,1
1382292597,108,108,90,6,6,6,150,1
1382292598,108,90,6,6,6,150,150,1
1382292599,90,6,6,6,150,150,66,1
1382292600,6,6,6,150,150,66,90,1
1382292601,6,6,150,150,66,90,90,1
1382292602,6,150,150,66,90,90,120,1
1382292603,150,150,66,90,90,120,102,1
1382292604,150,66,90,90,120,102,102,1
1382292605,66,90,90,120,102,102,120,1
1382292606,90,90,120,102,102,120,112,1
1382292607,90,120,102,102,120,112,112,1
1382292608,120,102,102,120,112,112,126,1
1382292609,102,102,120,112,112,126,6,1
1382292610,102,120,112,112,126,6,6,1
1382292611,120,112,112,126,6,6,6,1
1382292612,112,112,126,6,6,6,6,1
1382292613,112,126,6,6,6,6,128,1
1382292614,126,6,6,6,6,128,66,1
1382292615,6,6,6,6,128,66,72,1
1382292616,6,6,6,128,66,72,72,1
1382292617,6,6,128,66,72,72,96,1
1382292618,6,128,66,72,72,96,82,1
1382292619,128,66,72,72,96,82,112,1
1382292620,66,72,72,96,82,112,112,1
1382292621,72,72,96,82,112,112,106,1
1382292622,72,96,82,112,112,106,98,1
1382292623,96,82,112,112,106,98,98,1
1382292624,82,112,112,106,98,98,6,1
1382292625,112,112,106,98,98,6,6,1
1382292626,112,106,98,98,6,6,6,1
1382292627,106,98,98,6,6,6,260,1
1382292628,98,98,6,6,6,260,88,1
1382292629,98,6,6,6,260,88,74,1
1382292630,6,6,6,260,88,74,74,1
1382292631,6,6,260,88,74,74,92,1
1382292632,6,260,88,74,74,92,120,1
1382292633,260,88,74,74,92,120,112,1
1382292634,88,74,74,92,120,112,102,1
1382292635,74,74,92,120,112,102,108,1
1382292636,74,92,120,112,102,108,108,1
1382292637,92,120,112,102,108,108,108,1
1382292638,120,112,102,108,108,108,4,1
1382292639,112,102,108,108,108,4,4,1
1382292640,102,108,108,108,4,4,4,1
1382292641,108,108,108,4,4,4,250,1
1382292642,108,108,4,4,4,250,250,1
1382292643,108,4,4,4,250,250,74,1
1382292644,4,4,4,250,250,74,92,1
1382292645,4,4,250,250,74,92,104,1
1382292646,4,250,250,74,92,104,96,1
1382292647,250,250,74,92,104,96,104,1
1382292648,250,74,92,104,96,104,104,1
1382292649,74,92,104,96,104,104,98,1
1382292650,92,104,96,104,104,98,104,1
1382292651,104,96,104,104,98,104,130,1
1382292652,96,104,104,98,104,130,6,1
1382292653,104,104,98,104,130,6,6,1
1382292654,104,98,104,130,6,6,6,1
1382292655,98,104,130,6,6,6,6,1
1382292656,104,130,6,6,6,6,298,1
1382292657,130,6,6,6,6,298,78,1
1382292658,6,6,6,6,298,78,88,1
1382292659,6,6,6,298,78,88,94,1
1382292660,6,6,298,78,88,94,94,1
1382292661,6,298,78,88,94,94,110,1
1382292662,298,78,88,94,94,110,110,1
1382292663,78,88,94,94,110,110,110,1
1382292664,88,94,94,110,110,110,100,1
1382292665,94,94,110,110,110,100,100,1
1382292666,94,110,110,110,100,100,110,1
1382292667,110,110,110,100,100,110,6,1
1382292668,110,110,100,100,110,6,6,1
1382292669,110,100,100,110,6,6,6,1
1382292670,100,100,110,6,6,6,150,1
1382292671,100,110,6,6,6,150,90,1
1382292672,110,6,6,6,150,90,90,1
1382292673,6,6,6,150,90,90,114,1
1382292674,6,6,150,90,90,114,114,1
1382292675,6,150,90,90,114,114,64,1
1382292676,150,90,90,114,114,64,98,1
1382292677,90,90,114,114,64,98,98,1
1382292678,90,114,114,64,98,98,1998,1
1382292679,114,114,64,98,98,1998,1998,1
1382292680,114,64,98,98,1998,1998,1998,2
1382292681,64,98,98,1998,1998,1998,1880,2
1382292682,98,98,1998,1998,1998,1880,1874,2
1382292683,98,1998,1998,1998,1880,1874,1874,2
1382292684,1998,1998,1998,1880,1874,1874,1874,2
1382292685,1998,1998,1880,1874,1874,1874,1874,2
1382292686,1998,1880,1874,1874,1874,1874,2052,2
1382292687,1880,1874,1874,1874,1874,2052,1948,2
1382292688,1874,1874,1874,1874,2052,1948,1970,2
1382292689,1874,1874,1874,2052,1948,1970,1970,2
1382292690,1874,1874,2052,1948,1970,1970,1970,2
1382292691,1874,2052,1948,1970,1970,1970,1932,2
1382292692,2052,1948,1970,1970,1970,1932,1962,2
1382292693,1948,1970,1970,1970,1932,1962,1954,2
1382292694,1970,1970,1970,1932,1962,1954,1954,2
1382292695,1970,1970,1932,1962,1954,1954,1944,2
1382292696,1970,1932,1962,1954,1954,1944,1862,2
1382292697,1932,1962,1954,1954,1944,1862,1862,2
1382292698,1962,1954,1954,1944,1862,1862,1862,2
1382292699,1954,1954,1944,1862,1862,1862,1862,2
1382292700,1954,1944,1862,1862,1862,1862,1862,2
1382292701,1944,1862,1862,1862,1862,1862,1938,2
1382292702,1862,1862,1862,1862,1862,1938,1974,2
1382292703,1862,1862,1862,1862,1938,1974,1974,2
1382292704,1862,1862,1862,1938,1974,1974,1936,2
1382292705,1862,1862,1938,1974,1974,1936,1944,2
1382292706,1862,1938,1974,1974,1936,1944,1944,2
1382292707,1938,1974,1974,1936,1944,1944,1960,2
1382292708,1974,1974,1936,1944,1944,1960,1960,2
1382292709,1974,1936,1944,1944,1960,1960,1960,2
1382292710,1936,1944,1944,1960,1960,1960,1864,2
1382292711,1944,1944,1960,1960,1960,1864,1864,2
1382292712,1944,1960,1960,1960,1864,1864,1864,2
1382292713,1960,1960,1960,1864,1864,1864,1864,2
1382292714,1960,1960,1864,1864,1864,1864,1864,2
1382292715,1960,1864,1864,1864,1864,1864,1974,2
1382292716,1864,1864,1864,1864,1864,1974,1946,2
1382292717,1864,1864,1864,1864,1974,1946,1946,2
1382292718,1864,1864,1864,1974,1946,1946,1978,2
1382292719,1864,1864,1974,1946,1946,1978,1946,2
1382292720,1864,1974,1946,1946,1978,1946,134,2
1382292721,1974,1946,1946,1978,1946,134,112,2
1382292722,1946,1946,1978,1946,134,112,118,1
1382292723,1946,1978,1946,134,112,118,118,1
1382292724,1978,1946,134,112,118,118,106,1
1382292725,1946,134,112,118,118,106,6,1
1382292726,134,112,118,118,106,6,6,1
1382292727,112,118,118,106,6,6,6,1
1382292728,118,118,106,6,6,6,6,1
1382292729,118,106,6,6,6,6,6,1
1382292730,106,6,6,6,6,6,116,1
1382292731,6,6,6,6,6,116,98,1
1382292732,6,6,6,6,116,98,98,1
1382292733,6,6,6,116,98,98,124,1
1382292734,6,6,116,98,98,124,130,1
1382292735,6,116,98,98,124,130,120,1
1382292736,116,98,98,124,130,120,120,1
1382292737,98,98,124,130,120,120,120,1
1382292738,98,124,130,120,120,120,120,1
1382292739,124,130,120,120,120,120,6,1
1382292740,130,120,120,120,120,6,6,1
1382292741,120,120,120,120,6,6,6,1
1382292742,120,120,120,6,6,6,6,1
1382292743,120,120,6,6,6,6,6,1
1382292744,120,6,6,6,6,6,114,1
1382292745,6,6,6,6,6,114,100,1
1382292746,6,6,6,6,114,100,100,1
1382292747,6,6,6,114,100,100,100,1
1382292748,6,6,114,100,100,100,74,1
1382292749,6,114,100,100,100,74,74,1
1382292750,114,100,100,100,74,74,74,1
1382292751,100,100,100,74,74,74,96,1
1382292752,100,100,74,74,74,96,96,1
1382292753,100,74,74,74,96,96,126,1
1382292754,74,74,74,96,96,126,6,1
1382292755,74,74,96,96,126,6,6,1
1382292756,74,96,96,126,6,6,6,1
1382292757,96,96,126,6,6,6,126,1
1382292758,96,126,6,6,6,126,126,1
1382292759,126,6,6,6,126,126,96,1
1382292760,6,6,6,126,126,96,96,1
1382292761,6,6,126,126,96,96,104,1
1382292762,6,126,126,96,96,104,116,1
1382292763,126,126,96,96,104,116,102,1
1382292764,126,96,96,104,116,102,102,1
1382292765,96,96,104,116,102,102,102,1
1382292766,96,104,116,102,102,102,102,1
1382292767,104,116,102,102,102,102,108,1
1382292768,116,102,102,102,102,108,6,1
1382292769,102,102,102,102,108,6,6,1
1382292770,102,102,102,108,6,6,6,1
1382292771,102,102,108,6,6,6,6,1
1382292772,102,108,6,6,6,6,130,1
1382292773,108,6,6,6,6,130,94,1
1382292774,6,6,6,6,130,94,118,1
1382292775,6,6,6,130,94,118,94,1
1382292776,6,6,130,94,118,94,86,1
1382292777,6,130,94,118,94,86,86,1
1382292778,130,94,118,94,86,86,100,1
1382292779,94,118,94,86,86,100,100,1
1382292780,118,94,86,86,100,100,112,1
1382292781,94,86,86,100,100,112,112,1
1382292782,86,86,100,100,112,112,88,1
1382292783,86,100,100,112,112,88,6,1
1382292784,100,100,112,112,88,6,6,1
1382292785,100,112,112,88,6,6,6,1
1382292786,112,112,88,6,6,6,6,1
1382292787,112,88,6,6,6,6,122,1
1382292788,88,6,6,6,6,122,94,1
1382292789,6,6,6,6,122,94,106,1
1382292790,6,6,6,122,94,106,106,1
1382292791,6,6,122,94,106,106,118,1
1382292792,6,122,94,106,106,118,64,1
1382292793,122,94,106,106,118,64,104,1
1382292794,94,106,106,118,64,104,110,1
1382292795,106,106,118,64,104,110,96,1
1382292796,106,118,64,104,110,96,96,1
1382292797,118,64,104,110,96,96,96,1
1382292798,64,104,110,96,96,96,6,1
1382292799,104,110,96,96,96,6,6,1
1382292800,110,96,96,96,6,6,6,1
1382292801,96,96,96,6,6,6,172,1
1382292802,96,96,6,6,6,172,172,1
1382292803,96,6,6,6,172,172,68,1
1382292804,6,6,6,172,172,68,100,1
1382292805,6,6,172,172,68,100,114,1
1382292806,6,172,172,68,100,114,42,1
1382292807,172,172,68,100,114,42,94,1
1382292808,172,68,100,114,42,94,94,1
1382292809,68,100,114,42,94,94,86,1
1382292810,100,114,42,94,94,86,108,1
1382292811,114,42,94,94,86,108,100,1
1382292812,42,94,94,86,108,100,6,1
1382292813,94,94,86,108,100,6,6,1
1382292814,94,86,108,100,6,6,6,1
1382292815,86,108,100,6,6,6,6,1
1382292816,108,100,6,6,6,6,186,1
1382292817,100,6,6,6,6,186,110,1
1382292818,6,6,6,6,186,110,110,1
1382292819,6,6,6,186,110,110,110,1
1382292820,6,6,186,110,110,110,110,1
1382292821,6,186,110,110,110,110,68,1
1382292822,186,110,110,110,110,68,124,1
1382292823,110,110,110,110,68,124,94,1
1382292824,110,110,110,68,124,94,100,1
1382292825,110,110,68,124,94,100,100,1
1382292826,110,68,124,94,100,100,100,1
1382292827,68,124,94,100,100,100,6,1
1382292828,124,94,100,100,100,6,6,1
1382292829,94,100,100,100,6,6,6,1
1382292830,100,100,100,6,6,6,194,1
1382292831,100,100,6,6,6,194,194,1
1382292832,100,6,6,6,194,194,144,1
1382292833,6,6,6,194,194,144,104,1
1382292834,6,6,194,194,144,104,112,1
1382292835,6,194,194,144,104,112,70,1
1382292836,194,194,144,104,112,70,100,1
1382292837,194,144,104,112,70,100,100,1
1382292838,144,104,112,70,100,100,100,1
1382292839,104,112,70,100,100,100,100,1
1382292840,112,70,100,100,100,100,112,1
1382292841,70,100,100,100,100,112,6,1
1382292842,100,100,100,100,112,6,6,1
1382292843,100,100,100,112,6,6,6,1
1382292844,100,100,112,6,6,6,6,1
1382292845,100,112,6,6,6,6,150,1
1382292846,112,6,6,6,6,150,106,1
1382292847,6,6,6,6,150,106,138,1
1382292848,6,6,6,150,106,138,104,1
1382292849,6,6,150,106,138,104,60,1
1382292850,6,150,106,138,104,60,60,1
1382292851,150,106,138,104,60,60,106,1
1382292852,106,138,104,60,60,106,96,1
1382292853,138,104,60,60,106,96,96,1
1382292854,104,60,60,106,96,96,96,1
1382292855,60,60,106,96,96,96,6,1
1382292856,60,106,96,96,96,6,6,1
1382292857,106,96,96,96,6,6,6,1
1382292858,96,96,96,6,6,6,6,1
1382292859,96,96,6,6,6,6,194,1
1382292860,96,6,6,6,6,194,102,1
1382292861,6,6,6,6,194,102,96,1
1382292862,6,6,6,194,102,96,96,1
1382292863,6,6,194,102,96,96,96,1
1382292864,6,194,102,96,96,96,44,1
1382292865,194,102,96,96,96,44,112,1
1382292866,102,96,96,96,44,112,112,1
1382292867,96,96,96,44,112,112,98,1
1382292868,96,96,44,112,112,98,104,1
1382292869,96,44,112,112,98,104,86,1
1382292870,44,112,112,98,104,86,86,1
1382292871,112,112,98,104,86,86,4,1
1382292872,112,98,104,86,86,4,4,1
1382292873,98,104,86,86,4,4,4,1
1382292874,104,86,86,4,4,4,204,1
1382292875,86,86,4,4,4,204,104,1
1382292876,86,4,4,4,204,104,96,1
1382292877,4,4,4,204,104,96,96,1
1382292878,4,4,204,104,96,96,88,1
1382292879,4,204,104,96,96,88,76,1
1382292880,204,104,96,96,88,76,88,1
1382292881,104,96,96,88,76,88,100,1
1382292882,96,96,88,76,88,100,94,1
1382292883,96,88,76,88,100,94,94,1
1382292884,88,76,88,100,94,94,110,1
1382292885,76,88,100,94,94,110,4,1
1382292886,88,100,94,94,110,4,4,1
1382292887,100,94,94,110,4,4,4,1
1382292888,94,94,110,4,4,4,226,1
1382292889,94,110,4,4,4,226,86,1
1382292890,110,4,4,4,226,86,86,1
1382292891,4,4,4,226,86,86,86,1
1382292892,4,4,226,86,86,86,76,1
1382292893,4,226,86,86,86,76,98,1
1382292894,226,86,86,86,76,98,118,1
1382292895,86,86,86,76,98,118,112,1
1382292896,86,86,76,98,118,112,112,1
1382292897,86,76,98,118,112,112,122,1
1382292898,76,98,118,112,112,122,108,1
1382292899,98,118,112,112,122,108,6,1
1382292900,118,112,112,122,108,6,6,1
1382292901,112,112,122,108,6,6,6,1
1382292902,112,122,108,6,6,6,6,1
1382292903,122,108,6,6,6,6,214,1
1382292904,108,6,6,6,6,214,78,1
1382292905,6,6,6,6,214,78,78,1
1382292906,6,6,6,214,78,78,94,1
1382292907,6,6,214,78,78,94,104,1
1382292908,6,214,78,78,94,104,104,1
1382292909,214,78,78,94,104,104,84,1
1382292910,78,78,94,104,104,84,94,1
1382292911,78,94,104,104,84,94,94,1
1382292912,94,104,104,84,94,94,104,1
1382292913,104,104,84,94,94,104,104,1
1382292914,104,84,94,94,104,104,6,1
1382292915,84,94,94,104,104,6,6,1
1382292916,94,94,104,104,6,6,6,1
1382292917,94,104,104,6,6,6,6,1
1382292918,104,104,6,6,6,6,82,1
1382292919,104,6,6,6,6,82,82,1
1382292920,6,6,6,6,82,82,96,1
1382292921,6,6,6,82,82,96,122,1
1382292922,6,6,82,82,96,122,94,1
1382292923,6,82,82,96,122,94,108,1
1382292924,82,82,96,122,94,108,108,1
1382292925,82,96,122,94,108,108,108,1
1382292926,96,122,94,108,108,108,108,1
1382292927,122,94,108,108,108,108,108,1
1382292928,94,108,108,108,108,108,6,1
1382292929,108,108,108,108,108,6,6,1
1382292930,108,108,108,108,6,6,6,1
1382292931,108,108,108,6,6,6,6,1
1382292932,108,108,6,6,6,6,170,1
1382292933,108,6,6,6,6,170,128,1
1382292934,6,6,6,6,170,128,104,1
1382292935,6,6,6,170,128,104,92,1
1382292936,6,6,170,128,104,92,78,1
1382292937,6,170,128,104,92,78,78,1
1382292938,170,128,104,92,78,78,122,1
1382292939,128,104,92,78,78,122,108,1
1382292940,104,92,78,78,122,108,2012,1
1382292941,92,78,78,122,108,2012,1996,1
1382292942,78,78,122,108,2012,1996,1880,2
1382292943,78,122,108,2012,1996,1880,1880,2
1382292944,122,108,2012,1996,1880,1880,1880,2
1382292945,108,2012,1996,1880,1880,1880,1876,2
1382292946,2012,1996,1880,1880,1880,1876,2012,2
1382292947,1996,1880,1880,1880,1876,2012,1970,2
1382292948,1880,1880,1880,1876,2012,1970,1952,2
1382292949,1880,1880,1876,2012,1970,1952,1972,2
1382292950,1880,1876,2012,1970,1952,1972,1972,2
1382292951,1876,2012,1970,1952,1972,1972,1930,2
1382292952,2012,1970,1952,1972,1972,1930,1966,2
1382292953,1970,1952,1972,1972,1930,1966,1966,2
1382292954,1952,1972,1972,1930,1966,1966,1952,2
1382292955,1972,1972,1930,1966,1966,1952,1972,2
1382292956,1972,1930,1966,1966,1952,1972,1972,2
1382292957,1930,1966,1966,1952,1972,1972,1858,2
1382292958,1966,1966,1952,1972,1972,1858,1864,2
1382292959,1966,1952,1972,1972,1858,1864,1864,2
1382292960,1952,1972,1972,1858,1864,1864,2044,2
1382292961,1972,1972,1858,1864,1864,2044,1974,2
1382292962,1972,1858,1864,1864,2044,1974,1974,2
1382292963,1858,1864,1864,2044,1974,1974,1958,2
1382292964,1864,1864,2044,1974,1974,1958,1986,2
1382292965,1864,2044,1974,1974,1958,1986,1950,2
1382292966,2044,1974,1974,1958,1986,1950,1950,2
1382292967,1974,1974,1958,1986,1950,1950,1978,2
1382292968,1974,1958,1986,1950,1950,1978,1954,2
1382292969,1958,1986,1950,1950,1978,1954,1934,2
1382292970,1986,1950,1950,1978,1954,1934,1934,2
1382292971,1950,1950,1978,1954,1934,1934,1974,2
1382292972,1950,1978,1954,1934,1934,1974,1868,2
1382292973,1978,1954,1934,1934,1974,1868,1858,2
1382292974,1954,1934,1934,1974,1868,1858,1760,2
1382292975,1934,1934,1974,1868,1858,1760,196,2
1382292976,1934,1974,1868,1858,1760,196,196,2
1382292977,1974,1868,1858,1760,196,196,116,1
1382292978,1868,1858,1760,196,196,116,106,1
1382292979,1858,1760,196,196,116,106,106,1
1382292980,1760,196,196,116,106,106,42,1
1382292981,196,196,116,106,106,42,92,1
1382292982,196,116,106,106,42,92,84,1
1382292983,116,106,106,42,92,84,84,1
1382292984,106,106,42,92,84,84,92,1
1382292985,106,42,92,84,84,92,106,1
1382292986,42,92,84,84,92,106,6,1
1382292987,92,84,84,92,106,6,6,1
1382292988,84,84,92,106,6,6,6,1
1382292989,84,92,106,6,6,6,6,1
1382292990,92,106,6,6,6,6,182,1
1382292991,106,6,6,6,6,182,76,1
1382292992,6,6,6,6,182,76,112,1
1382292993,6,6,6,182,76,112,112,1
1382292994,6,6,182,76,112,112,112,1
1382292995,6,182,76,112,112,112,112,1
1382292996,182,76,112,112,112,112,102,1
1382292997,76,112,112,112,112,102,102,1
1382292998,112,112,112,112,102,102,102,1
1382292999,112,112,112,102,102,102,102,1
1382293000,112,112,102,102,102,102,102,1
1382293001,112,102,102,102,102,102,4,1
1382293002,102,102,102,102,102,4,4,1
1382293003,102,102,102,102,4,4,4,1
1382293004,102,102,102,4,4,4,4,1
1382293005,102,102,4,4,4,4,86,1
1382293006,102,4,4,4,4,86,86,1
1382293007,4,4,4,4,86,86,118,1
1382293008,4,4,4,86,86,118,104,1
1382293009,4,4,86,86,118,104,74,1
1382293010,4,86,86,118,104,74,114,1
1382293011,86,86,118,104,74,114,108,1
1382293012,86,118,104,74,114,108,108,1
1382293013,118,104,74,114,108,108,108,1
1382293014,104,74,114,108,108,108,108,1
1382293015,74,114,108,108,108,108,6,1
1382293016,114,108,108,108,108,6,6,1
1382293017,108,108,108,108,6,6,6,1
1382293018,108,108,108,6,6,6,6,1
1382293019,108,108,6,6,6,6,178,1
1382293020,108,6,6,6,6,178,102,1
1382293021,6,6,6,6,178,102,102,1
1382293022,6,6,6,178,102,102,102,1
1382293023,6,6,178,102,102,102,78,1
1382293024,6,178,102,102,102,78,78,1
1382293025,178,102,102,102,78,78,94,1
1382293026,102,102,102,78,78,94,114,1
1382293027,102,102,78,78,94,114,94,1
1382293028,102,78,78,94,114,94,80,1
1382293029,78,78,94,114,94,80,6,1
1382293030,78,94,114,94,80,6,6,1
1382293031,94,114,94,80,6,6,6,1
1382293032,114,94,80,6,6,6,6,1
1382293033,94,80,6,6,6,6,178,1
1382293034,80,6,6,6,6,178,134,1
1382293035,6,6,6,6,178,134,122,1
1382293036,6,6,6,178,134,122,122,1
1382293037,6,6,178,134,122,122,104,1
1382293038,6,178,134,122,122,104,104,1
1382293039,178,134,122,122,104,104,104,1
1382293040,134,122,122,104,104,104,104,1
1382293041,122,122,104,104,104,104,116,1
1382293042,122,104,104,104,104,116,116,1
1382293043,104,104,104,104,116,116,20,1
1382293044,104,104,104,116,116,20,6,1
1382293045,104,104,116,116,20,6,6,1
1382293046,104,116,116,20,6,6,6,1
1382293047,116,116,20,6,6,6,6,1
1382293048,116,20,6,6,6,6,112,1
1382293049,20,6,6,6,6,112,90,1
1382293050,6,6,6,6,112,90,90,1
1382293051,6,6,6,112,90,90,106,1
1382293052,6,6,112,90,90,106,112,1
1382293053,6,112,90,90,106,112,102,1
1382293054,112,90,90,106,112,102,116,1
1382293055,90,90,106,112,102,116,116,1
1382293056,90,106,112,102,116,116,102,1
1382293057,106,112,102,116,116,102,102,1
1382293058,112,102,116,116,102,102,10,1
1382293059,102,116,116,102,102,10,10,1
1382293060,116,116,102,102,10,10,10,1
1382293061,116,102,102,10,10,10,10,1
1382293062,102,102,10,10,10,10,10,1
1382293063,102,10,10,10,10,10,126,1
1382293064,10,10,10,10,10,126,110,1
1382293065,10,10,10,10,126,110,104,1
1382293066,10,10,10,126,110,104,78,1
1382293067,10,10,126,110,104,78,78,1
1382293068,10,126,110,104,78,78,90,1
1382293069,126,110,104,78,78,90,90,1
1382293070,110,104,78,78,90,90,90,1
1382293071,104,78,78,90,90,90,86,1
1382293072,78,78,90,90,90,86,22,1
1382293073,78,90,90,90,86,22,6,1
1382293074,90,90,90,86,22,6,6,1
1382293075,90,90,86,22,6,6,6,1
1382293076,90,86,22,6,6,6,6,1
1382293077,86,22,6,6,6,6,132,1
1382293078,22,6,6,6,6,132,112,1
1382293079,6,6,6,6,132,112,90,1
1382293080,6,6,6,132,112,90,90,1
1382293081,6,6,132,112,90,90,106,1
1382293082,6,132,112,90,90,106,106,1
1382293083,132,112,90,90,106,106,98,1
1382293084,112,90,90,106,106,98,108,1
1382293085,90,90,106,106,98,108,108,1
1382293086,90,106,106,98,108,108,28,1
1382293087,106,106,98,108,108,28,28,1
1382293088,106,98,108,108,28,28,6,1
1382293089,98,108,108,28,28,6,6,1
1382293090,108,108,28,28,6,6,6,1
1382293091,108,28,28,6,6,6,182,1
1382293092,28,28,6,6,6,182,112,1
1382293093,28,6,6,6,182,112,112,1
1382293094,6,6,6,182,112,112,112,1
1382293095,6,6,182,112,112,112,102,1
1382293096,6,182,112,112,112,102,76,1
1382293097,182,112,112,112,102,76,90,1
1382293098,112,112,112,102,76,90,96,1
1382293099,112,112,102,76,90,96,96,1
1382293100,112,102,76,90,96,96,82,1
1382293101,102,76,90,96,96,82,76,1
1382293102,76,90,96,96,82,76,6,1
1382293103,90,96,96,82,76,6,6,1
1382293104,96,96,82,76,6,6,6,1
1382293105,96,82,76,6,6,6,6,1
1382293106,82,76,6,6,6,6,176,1
1382293107,76,6,6,6,6,176,108,1
1382293108,6,6,6,6,176,108,90,1
1382293109,6,6,6,176,108,90,110,1
1382293110,6,6,176,108,90,110,100,1
1382293111,6,176,108,90,110,100,100,1
1382293112,176,108,90,110,100,100,94,1
1382293113,108,90,110,100,100,94,84,1
1382293114,90,110,100,100,94,84,84,1
1382293115,110,100,100,94,84,84,14,1
1382293116,100,100,94,84,84,14,6,1
1382293117,100,94,84,84,14,6,6,1
1382293118,94,84,84,14,6,6,6,1
1382293119,84,84,14,6,6,6,6,1
1382293120,84,14,6,6,6,6,120,1
1382293121,14,6,6,6,6,120,120,1
1382293122,6,6,6,6,120,120,120,1
1382293123,6,6,6,120,120,120,102,1
1382293124,6,6,120,120,120,102,102,1
1382293125,6,120,120,120,102,102,96,1
1382293126,120,120,120,102,102,96,84,1
1382293127,120,120,102,102,96,84,84,1
1382293128,120,102,102,96,84,84,84,1
1382293129,102,102,96,84,84,84,82,1
