@relation 'trainingbw-weka.filters.unsupervised.attribute.Remove-R2-4,13-22-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute Unixtime numeric
@attribute 'Wirkleistung t-7' numeric
@attribute 'Wirkleistung t-6' numeric
@attribute 'Wirkleistung t-5' numeric
@attribute 'Wirkleistung t-4' numeric
@attribute 'Wirkleistung t-3' numeric
@attribute 'Wirkleistung t-2' numeric
@attribute 'Wirkleistung t-1' numeric
@attribute 'Wirkleistung t+0' numeric
@attribute Klasse {0,1,2,3,4,5}

@data
1382363560,0,0,0,0,0,0,0,0,0
1382363561,0,0,0,0,0,0,0,0,0
1382363562,0,0,0,0,0,0,0,0,0
1382363563,0,0,0,0,0,0,0,0,0
1382363564,0,0,0,0,0,0,0,0,0
1382363565,0,0,0,0,0,0,0,0,0
1382363566,0,0,0,0,0,0,0,0,0
1382363567,0,0,0,0,0,0,0,0,0
1382363568,0,0,0,0,0,0,0,0,0
1382363569,0,0,0,0,0,0,0,0,0
1382363570,0,0,0,0,0,0,0,0,0
1382363571,0,0,0,0,0,0,0,0,0
1382363572,0,0,0,0,0,0,0,0,0
1382363573,0,0,0,0,0,0,0,0,0
1382363574,0,0,0,0,0,0,0,0,0
1382363575,0,0,0,0,0,0,0,0,0
1382363576,0,0,0,0,0,0,0,0,0
1382363577,0,0,0,0,0,0,0,0,0
1382363578,0,0,0,0,0,0,0,0,0
1382363579,0,0,0,0,0,0,0,0,0
1382363580,0,0,0,0,0,0,0,0,0
1382363581,0,0,0,0,0,0,0,0,0
1382363582,0,0,0,0,0,0,0,0,0
1382363583,0,0,0,0,0,0,0,0,0
1382363584,0,0,0,0,0,0,0,0,0
1382363585,0,0,0,0,0,0,0,0,0
1382363586,0,0,0,0,0,0,0,0,0
1382363587,0,0,0,0,0,0,0,0,0
1382363588,0,0,0,0,0,0,0,0,0
1382363589,0,0,0,0,0,0,0,0,0
1382363590,0,0,0,0,0,0,0,0,0
1382363591,0,0,0,0,0,0,0,0,0
1382363592,0,0,0,0,0,0,0,0,0
1382363593,0,0,0,0,0,0,0,0,0
1382363594,0,0,0,0,0,0,0,0,0
1382363595,0,0,0,0,0,0,0,0,0
1382363596,0,0,0,0,0,0,0,0,0
1382363597,0,0,0,0,0,0,0,0,0
1382363598,0,0,0,0,0,0,0,0,0
1382363599,0,0,0,0,0,0,0,0,0
1382363600,0,0,0,0,0,0,0,0,0
1382363601,0,0,0,0,0,0,0,0,0
1382363602,0,0,0,0,0,0,0,0,0
1382363603,0,0,0,0,0,0,0,0,0
1382363604,0,0,0,0,0,0,0,0,0
1382363605,0,0,0,0,0,0,0,0,0
1382363606,0,0,0,0,0,0,0,0,0
1382363607,0,0,0,0,0,0,0,0,0
1382363608,0,0,0,0,0,0,0,0,0
1382363609,0,0,0,0,0,0,0,0,0
1382363610,0,0,0,0,0,0,0,0,0
1382363611,0,0,0,0,0,0,0,0,0
1382363612,0,0,0,0,0,0,0,0,0
1382363613,0,0,0,0,0,0,0,0,0
1382363614,0,0,0,0,0,0,0,0,0
1382363615,0,0,0,0,0,0,0,0,0
1382363616,0,0,0,0,0,0,0,0,0
1382363617,0,0,0,0,0,0,0,0,0
1382363618,0,0,0,0,0,0,0,0,0
1382363619,0,0,0,0,0,0,0,0,0
1382363620,0,0,0,0,0,0,0,0,0
1382363621,0,0,0,0,0,0,0,0,0
1382363622,0,0,0,0,0,0,0,0,0
1382363623,0,0,0,0,0,0,0,0,0
1382363624,0,0,0,0,0,0,0,0,0
1382363625,0,0,0,0,0,0,0,0,0
1382363626,0,0,0,0,0,0,0,0,0
1382363627,0,0,0,0,0,0,0,0,0
1382363628,0,0,0,0,0,0,0,0,0
1382363629,0,0,0,0,0,0,0,0,0
1382363630,0,0,0,0,0,0,0,0,0
1382363631,0,0,0,0,0,0,0,0,0
1382363632,0,0,0,0,0,0,0,0,0
1382363633,0,0,0,0,0,0,0,0,0
1382363634,0,0,0,0,0,0,0,0,0
1382363635,0,0,0,0,0,0,0,0,0
1382363636,0,0,0,0,0,0,0,0,0
1382363637,0,0,0,0,0,0,0,0,0
1382363638,0,0,0,0,0,0,0,0,0
1382363639,0,0,0,0,0,0,0,0,0
1382363640,0,0,0,0,0,0,0,0,0
1382363641,0,0,0,0,0,0,0,0,0
1382363642,0,0,0,0,0,0,0,0,0
1382363643,0,0,0,0,0,0,0,0,0
1382363644,0,0,0,0,0,0,0,0,0
1382363645,0,0,0,0,0,0,0,0,0
1382363646,0,0,0,0,0,0,0,0,0
1382363647,0,0,0,0,0,0,0,0,0
1382363648,0,0,0,0,0,0,0,0,0
1382363649,0,0,0,0,0,0,0,0,0
1382363650,0,0,0,0,0,0,0,0,0
1382363651,0,0,0,0,0,0,0,0,0
1382363652,0,0,0,0,0,0,0,0,0
1382363653,0,0,0,0,0,0,0,0,0
1382363654,0,0,0,0,0,0,0,0,0
1382363655,0,0,0,0,0,0,0,0,0
1382363656,0,0,0,0,0,0,0,0,0
1382363657,0,0,0,0,0,0,0,0,0
1382363658,0,0,0,0,0,0,0,0,0
1382363659,0,0,0,0,0,0,0,0,0
1382363660,0,0,0,0,0,0,0,0,0
1382363661,0,0,0,0,0,0,0,0,0
1382363662,0,0,0,0,0,0,0,0,0
1382363663,0,0,0,0,0,0,0,0,0
1382363664,0,0,0,0,0,0,0,0,0
1382363665,0,0,0,0,0,0,0,0,0
1382363666,0,0,0,0,0,0,0,0,0
1382363667,0,0,0,0,0,0,0,0,0
1382363668,0,0,0,0,0,0,0,0,0
1382363669,0,0,0,0,0,0,0,0,0
1382363670,0,0,0,0,0,0,0,0,0
1382363671,0,0,0,0,0,0,0,0,0
1382363672,0,0,0,0,0,0,0,0,0
1382363673,0,0,0,0,0,0,0,0,0
1382363674,0,0,0,0,0,0,0,0,0
1382363675,0,0,0,0,0,0,0,0,0
1382363676,0,0,0,0,0,0,0,0,0
1382363677,0,0,0,0,0,0,0,0,0
1382363678,0,0,0,0,0,0,0,0,0
1382363679,0,0,0,0,0,0,0,0,0
1382363680,0,0,0,0,0,0,0,0,0
1382363681,0,0,0,0,0,0,0,0,0
1382363682,0,0,0,0,0,0,0,0,0
1382363683,0,0,0,0,0,0,0,0,0
1382363684,0,0,0,0,0,0,0,0,0
1382363685,0,0,0,0,0,0,0,0,0
1382363686,0,0,0,0,0,0,0,0,0
1382363687,0,0,0,0,0,0,0,0,0
1382363688,0,0,0,0,0,0,0,0,0
1382363689,0,0,0,0,0,0,0,0,0
1382363690,0,0,0,0,0,0,0,0,0
1382363691,0,0,0,0,0,0,0,0,0
1382363692,0,0,0,0,0,0,0,0,0
1382363693,0,0,0,0,0,0,0,0,0
1382363694,0,0,0,0,0,0,0,0,0
1382363695,0,0,0,0,0,0,0,0,0
1382363696,0,0,0,0,0,0,0,0,0
1382363697,0,0,0,0,0,0,0,0,0
1382363698,0,0,0,0,0,0,0,0,0
1382363699,0,0,0,0,0,0,0,0,0
1382363700,0,0,0,0,0,0,0,0,0
1382363701,0,0,0,0,0,0,0,0,0
1382363702,0,0,0,0,0,0,0,0,0
1382363703,0,0,0,0,0,0,0,0,0
1382363704,0,0,0,0,0,0,0,0,0
1382363705,0,0,0,0,0,0,0,0,0
1382363706,0,0,0,0,0,0,0,0,0
1382363707,0,0,0,0,0,0,0,0,0
1382363708,0,0,0,0,0,0,0,0,0
1382363709,0,0,0,0,0,0,0,0,0
1382363710,0,0,0,0,0,0,0,0,0
1382363711,0,0,0,0,0,0,0,0,0
1382363712,0,0,0,0,0,0,0,0,0
1382363713,0,0,0,0,0,0,0,0,0
1382363714,0,0,0,0,0,0,0,0,0
1382363715,0,0,0,0,0,0,0,0,0
1382363716,0,0,0,0,0,0,0,0,0
1382363717,0,0,0,0,0,0,0,0,0
1382363718,0,0,0,0,0,0,0,0,0
1382363719,0,0,0,0,0,0,0,0,0
1382363720,0,0,0,0,0,0,0,0,0
1382363721,0,0,0,0,0,0,0,0,0
1382363722,0,0,0,0,0,0,0,0,0
1382363723,0,0,0,0,0,0,0,0,0
1382363724,0,0,0,0,0,0,0,0,0
1382363725,0,0,0,0,0,0,0,0,0
1382363726,0,0,0,0,0,0,0,0,0
1382363727,0,0,0,0,0,0,0,0,0
1382363728,0,0,0,0,0,0,0,0,0
1382363729,0,0,0,0,0,0,0,0,0
1382363730,0,0,0,0,0,0,0,0,0
1382363731,0,0,0,0,0,0,0,0,0
1382363732,0,0,0,0,0,0,0,0,0
1382363733,0,0,0,0,0,0,0,0,0
1382363734,0,0,0,0,0,0,0,0,0
1382363735,0,0,0,0,0,0,0,0,0
1382363736,0,0,0,0,0,0,0,0,0
1382363737,0,0,0,0,0,0,0,0,0
1382363738,0,0,0,0,0,0,0,0,0
1382363739,0,0,0,0,0,0,0,0,0
1382363740,0,0,0,0,0,0,0,0,0
1382363741,0,0,0,0,0,0,0,0,0
1382363742,0,0,0,0,0,0,0,0,0
1382363743,0,0,0,0,0,0,0,0,0
1382363744,0,0,0,0,0,0,0,0,0
1382363745,0,0,0,0,0,0,0,0,0
1382363746,0,0,0,0,0,0,0,0,0
1382363747,0,0,0,0,0,0,0,0,0
1382363748,0,0,0,0,0,0,0,0,0
1382363749,0,0,0,0,0,0,0,0,0
1382363750,0,0,0,0,0,0,0,0,0
1382363751,0,0,0,0,0,0,0,0,0
1382363752,0,0,0,0,0,0,0,0,0
1382363753,0,0,0,0,0,0,0,0,0
1382363754,0,0,0,0,0,0,0,0,0
1382363755,0,0,0,0,0,0,0,0,0
1382363756,0,0,0,0,0,0,0,0,0
1382363757,0,0,0,0,0,0,0,0,0
1382363758,0,0,0,0,0,0,0,0,0
1382363759,0,0,0,0,0,0,0,0,0
1382363760,0,0,0,0,0,0,0,0,0
1382363761,0,0,0,0,0,0,0,0,0
1382363762,0,0,0,0,0,0,0,0,0
1382363763,0,0,0,0,0,0,0,0,0
1382363764,0,0,0,0,0,0,0,0,0
1382363765,0,0,0,0,0,0,0,0,0
1382363766,0,0,0,0,0,0,0,0,0
1382363767,0,0,0,0,0,0,0,0,0
1382363768,0,0,0,0,0,0,0,0,0
1382363769,0,0,0,0,0,0,0,0,0
1382363770,0,0,0,0,0,0,0,0,0
1382363771,0,0,0,0,0,0,0,0,0
1382363772,0,0,0,0,0,0,0,0,0
1382363773,0,0,0,0,0,0,0,0,0
1382363774,0,0,0,0,0,0,0,0,0
1382363775,0,0,0,0,0,0,0,0,0
1382363776,0,0,0,0,0,0,0,0,0
1382363777,0,0,0,0,0,0,0,0,0
1382363778,0,0,0,0,0,0,0,0,0
1382363779,0,0,0,0,0,0,0,0,0
1382363780,0,0,0,0,0,0,0,0,0
1382363781,0,0,0,0,0,0,0,0,0
1382363782,0,0,0,0,0,0,0,0,0
1382363783,0,0,0,0,0,0,0,0,0
1382363784,0,0,0,0,0,0,0,0,0
1382363785,0,0,0,0,0,0,0,0,0
1382363786,0,0,0,0,0,0,0,0,0
1382363787,0,0,0,0,0,0,0,0,0
1382363788,0,0,0,0,0,0,0,0,0
1382363789,0,0,0,0,0,0,0,0,0
1382363790,0,0,0,0,0,0,0,0,0
1382363791,0,0,0,0,0,0,0,0,0
1382363792,0,0,0,0,0,0,0,0,0
1382363793,0,0,0,0,0,0,0,0,0
1382363794,0,0,0,0,0,0,0,0,0
1382363795,0,0,0,0,0,0,0,0,0
1382363796,0,0,0,0,0,0,0,0,0
1382363797,0,0,0,0,0,0,0,0,0
1382363798,0,0,0,0,0,0,0,0,0
1382363799,0,0,0,0,0,0,0,0,0
1382363800,0,0,0,0,0,0,0,0,0
1382363801,0,0,0,0,0,0,0,0,0
1382363802,0,0,0,0,0,0,0,0,0
1382363803,0,0,0,0,0,0,0,0,0
1382363804,0,0,0,0,0,0,0,0,0
1382363805,0,0,0,0,0,0,0,0,0
1382363806,0,0,0,0,0,0,0,0,0
1382363807,0,0,0,0,0,0,0,0,0
1382363808,0,0,0,0,0,0,0,0,0
1382363809,0,0,0,0,0,0,0,0,0
1382363810,0,0,0,0,0,0,0,0,0
1382363811,0,0,0,0,0,0,0,0,0
1382363812,0,0,0,0,0,0,0,0,0
1382363813,0,0,0,0,0,0,0,0,0
1382363814,0,0,0,0,0,0,0,0,0
1382363815,0,0,0,0,0,0,0,0,0
1382363816,0,0,0,0,0,0,0,0,0
1382363817,0,0,0,0,0,0,0,0,0
1382363818,0,0,0,0,0,0,0,0,0
1382363819,0,0,0,0,0,0,0,0,0
1382363820,0,0,0,0,0,0,0,0,0
1382363821,0,0,0,0,0,0,0,0,0
1382363822,0,0,0,0,0,0,0,0,0
1382363823,0,0,0,0,0,0,0,0,0
1382363824,0,0,0,0,0,0,0,0,0
1382363825,0,0,0,0,0,0,0,0,0
1382363826,0,0,0,0,0,0,0,0,0
1382363827,0,0,0,0,0,0,0,0,0
1382363828,0,0,0,0,0,0,0,0,0
1382363829,0,0,0,0,0,0,0,0,0
1382363830,0,0,0,0,0,0,0,0,0
1382363831,0,0,0,0,0,0,0,0,0
1382363832,0,0,0,0,0,0,0,0,0
1382363833,0,0,0,0,0,0,0,0,0
1382363834,0,0,0,0,0,0,0,0,0
1382363835,0,0,0,0,0,0,0,0,0
1382363836,0,0,0,0,0,0,0,0,0
1382363837,0,0,0,0,0,0,0,0,0
1382363838,0,0,0,0,0,0,0,0,0
1382363839,0,0,0,0,0,0,0,0,0
1382363840,0,0,0,0,0,0,0,0,0
1382363841,0,0,0,0,0,0,0,0,0
1382363842,0,0,0,0,0,0,0,0,0
1382363843,0,0,0,0,0,0,0,0,0
1382363844,0,0,0,0,0,0,0,0,0
1382363845,0,0,0,0,0,0,0,0,0
1382363846,0,0,0,0,0,0,0,0,0
1382363847,0,0,0,0,0,0,0,0,0
1382363848,0,0,0,0,0,0,0,0,0
1382363849,0,0,0,0,0,0,0,0,0
1382363850,0,0,0,0,0,0,0,0,0
1382363851,0,0,0,0,0,0,0,0,0
1382363852,0,0,0,0,0,0,0,0,0
1382363853,0,0,0,0,0,0,0,0,0
1382363854,0,0,0,0,0,0,0,0,0
1382363855,0,0,0,0,0,0,0,0,0
1382363856,0,0,0,0,0,0,0,0,0
1382363857,0,0,0,0,0,0,0,0,0
1382363858,0,0,0,0,0,0,0,0,0
1382363859,0,0,0,0,0,0,0,0,0
1382363860,0,0,0,0,0,0,0,0,0
1382363861,0,0,0,0,0,0,0,0,0
1382363862,0,0,0,0,0,0,0,0,0
1382363863,0,0,0,0,0,0,0,0,0
1382363864,0,0,0,0,0,0,0,0,1
1382363865,0,0,0,0,0,0,0,14,1
1382363866,0,0,0,0,0,0,14,14,1
1382363867,0,0,0,0,0,14,14,8,1
1382363868,0,0,0,0,14,14,8,8,1
1382363869,0,0,0,14,14,8,8,8,1
1382363870,0,0,14,14,8,8,8,8,1
1382363871,0,14,14,8,8,8,8,8,1
1382363872,14,14,8,8,8,8,8,8,1
1382363873,14,8,8,8,8,8,8,8,1
1382363874,8,8,8,8,8,8,8,8,1
1382363875,8,8,8,8,8,8,8,8,1
1382363876,8,8,8,8,8,8,8,8,1
1382363877,8,8,8,8,8,8,8,8,1
1382363878,8,8,8,8,8,8,8,8,1
1382363879,8,8,8,8,8,8,8,8,1
1382363880,8,8,8,8,8,8,8,8,1
1382363881,8,8,8,8,8,8,8,8,1
1382363882,8,8,8,8,8,8,8,8,1
1382363883,8,8,8,8,8,8,8,8,1
1382363884,8,8,8,8,8,8,8,8,1
1382363885,8,8,8,8,8,8,8,8,1
1382363886,8,8,8,8,8,8,8,8,1
1382363887,8,8,8,8,8,8,8,8,1
1382363888,8,8,8,8,8,8,8,8,1
1382363889,8,8,8,8,8,8,8,8,1
1382363890,8,8,8,8,8,8,8,8,1
1382363891,8,8,8,8,8,8,8,8,1
1382363892,8,8,8,8,8,8,8,8,1
1382363893,8,8,8,8,8,8,8,8,1
1382363894,8,8,8,8,8,8,8,8,1
1382363895,8,8,8,8,8,8,8,8,1
1382363896,8,8,8,8,8,8,8,8,1
1382363897,8,8,8,8,8,8,8,8,1
1382363898,8,8,8,8,8,8,8,8,1
1382363899,8,8,8,8,8,8,8,8,1
1382363900,8,8,8,8,8,8,8,8,1
1382363901,8,8,8,8,8,8,8,8,1
1382363902,8,8,8,8,8,8,8,8,1
1382363903,8,8,8,8,8,8,8,8,1
1382363904,8,8,8,8,8,8,8,8,1
1382363905,8,8,8,8,8,8,8,8,1
1382363906,8,8,8,8,8,8,8,8,1
1382363907,8,8,8,8,8,8,8,8,1
1382363908,8,8,8,8,8,8,8,8,1
1382363909,8,8,8,8,8,8,8,8,1
1382363910,8,8,8,8,8,8,8,8,1
1382363911,8,8,8,8,8,8,8,8,1
1382363912,8,8,8,8,8,8,8,8,1
1382363913,8,8,8,8,8,8,8,8,1
1382363914,8,8,8,8,8,8,8,8,1
1382363915,8,8,8,8,8,8,8,8,1
1382363916,8,8,8,8,8,8,8,8,1
1382363917,8,8,8,8,8,8,8,8,1
1382363918,8,8,8,8,8,8,8,8,1
1382363919,8,8,8,8,8,8,8,8,1
1382363920,8,8,8,8,8,8,8,8,1
1382363921,8,8,8,8,8,8,8,8,1
1382363922,8,8,8,8,8,8,8,8,1
1382363923,8,8,8,8,8,8,8,8,1
1382363924,8,8,8,8,8,8,8,8,1
1382363925,8,8,8,8,8,8,8,8,1
1382363926,8,8,8,8,8,8,8,8,1
1382363927,8,8,8,8,8,8,8,8,1
1382363928,8,8,8,8,8,8,8,8,1
1382363929,8,8,8,8,8,8,8,8,1
1382363930,8,8,8,8,8,8,8,8,1
1382363931,8,8,8,8,8,8,8,8,1
1382363932,8,8,8,8,8,8,8,8,1
1382363933,8,8,8,8,8,8,8,8,1
1382363934,8,8,8,8,8,8,8,8,1
1382363935,8,8,8,8,8,8,8,8,1
1382363936,8,8,8,8,8,8,8,8,1
1382363937,8,8,8,8,8,8,8,8,1
1382363938,8,8,8,8,8,8,8,8,1
1382363939,8,8,8,8,8,8,8,8,1
1382363940,8,8,8,8,8,8,8,8,1
1382363941,8,8,8,8,8,8,8,8,1
1382363942,8,8,8,8,8,8,8,8,1
1382363943,8,8,8,8,8,8,8,8,1
1382363944,8,8,8,8,8,8,8,8,1
1382363945,8,8,8,8,8,8,8,8,1
1382363946,8,8,8,8,8,8,8,8,1
1382363947,8,8,8,8,8,8,8,8,1
1382363948,8,8,8,8,8,8,8,8,1
1382363949,8,8,8,8,8,8,8,8,1
1382363950,8,8,8,8,8,8,8,8,1
1382363951,8,8,8,8,8,8,8,8,1
1382363952,8,8,8,8,8,8,8,8,1
1382363953,8,8,8,8,8,8,8,8,1
1382363954,8,8,8,8,8,8,8,8,1
1382363955,8,8,8,8,8,8,8,8,1
1382363956,8,8,8,8,8,8,8,8,1
1382363957,8,8,8,8,8,8,8,8,1
1382363958,8,8,8,8,8,8,8,8,1
1382363959,8,8,8,8,8,8,8,8,1
1382363960,8,8,8,8,8,8,8,8,1
1382363961,8,8,8,8,8,8,8,8,1
1382363962,8,8,8,8,8,8,8,8,1
1382363963,8,8,8,8,8,8,8,8,1
1382363964,8,8,8,8,8,8,8,8,1
1382363965,8,8,8,8,8,8,8,8,1
1382363966,8,8,8,8,8,8,8,8,1
1382363967,8,8,8,8,8,8,8,8,1
1382363968,8,8,8,8,8,8,8,8,1
1382363969,8,8,8,8,8,8,8,8,1
1382363970,8,8,8,8,8,8,8,8,1
1382363971,8,8,8,8,8,8,8,8,1
1382363972,8,8,8,8,8,8,8,8,1
1382363973,8,8,8,8,8,8,8,8,1
1382363974,8,8,8,8,8,8,8,8,1
1382363975,8,8,8,8,8,8,8,8,1
1382363976,8,8,8,8,8,8,8,8,1
1382363977,8,8,8,8,8,8,8,8,1
1382363978,8,8,8,8,8,8,8,8,1
1382363979,8,8,8,8,8,8,8,8,1
1382363980,8,8,8,8,8,8,8,8,1
1382363981,8,8,8,8,8,8,8,8,1
1382363982,8,8,8,8,8,8,8,8,1
1382363983,8,8,8,8,8,8,8,8,1
1382363984,8,8,8,8,8,8,8,8,1
1382363985,8,8,8,8,8,8,8,8,1
1382363986,8,8,8,8,8,8,8,8,1
1382363987,8,8,8,8,8,8,8,8,1
1382363988,8,8,8,8,8,8,8,8,1
1382363989,8,8,8,8,8,8,8,8,1
1382363990,8,8,8,8,8,8,8,8,1
1382363991,8,8,8,8,8,8,8,8,1
1382363992,8,8,8,8,8,8,8,8,1
1382363993,8,8,8,8,8,8,8,34,1
1382363994,8,8,8,8,8,8,34,16,1
1382363995,8,8,8,8,8,34,16,16,1
1382363996,8,8,8,8,34,16,16,16,1
1382363997,8,8,8,34,16,16,16,16,1
1382363998,8,8,34,16,16,16,16,8,1
1382363999,8,34,16,16,16,16,8,18,1
1382364000,34,16,16,16,16,8,18,18,1
1382364001,16,16,16,16,8,18,18,18,1
1382364002,16,16,16,8,18,18,18,18,1
1382364003,16,16,8,18,18,18,18,18,1
1382364004,16,8,18,18,18,18,18,18,1
1382364005,8,18,18,18,18,18,18,18,1
1382364006,18,18,18,18,18,18,18,18,1
1382364007,18,18,18,18,18,18,18,34,1
1382364008,18,18,18,18,18,18,34,34,1
1382364009,18,18,18,18,18,34,34,34,1
1382364010,18,18,18,18,34,34,34,34,1
1382364011,18,18,18,34,34,34,34,28,1
1382364012,18,18,34,34,34,34,28,28,1
1382364013,18,34,34,34,34,28,28,28,1
1382364014,34,34,34,34,28,28,28,36,1
1382364015,34,34,34,28,28,28,36,36,1
1382364016,34,34,28,28,28,36,36,16,1
1382364017,34,28,28,28,36,36,16,16,1
1382364018,28,28,28,36,36,16,16,16,1
1382364019,28,28,36,36,16,16,16,16,1
1382364020,28,36,36,16,16,16,16,16,1
1382364021,36,36,16,16,16,16,16,16,1
1382364022,36,16,16,16,16,16,16,16,1
1382364023,16,16,16,16,16,16,16,16,1
1382364024,16,16,16,16,16,16,16,16,1
1382364025,16,16,16,16,16,16,16,16,1
1382364026,16,16,16,16,16,16,16,16,1
1382364027,16,16,16,16,16,16,16,16,1
1382364028,16,16,16,16,16,16,16,16,1
1382364029,16,16,16,16,16,16,16,16,1
1382364030,16,16,16,16,16,16,16,16,1
1382364031,16,16,16,16,16,16,16,16,1
1382364032,16,16,16,16,16,16,16,16,1
1382364033,16,16,16,16,16,16,16,16,1
1382364034,16,16,16,16,16,16,16,16,1
1382364035,16,16,16,16,16,16,16,16,1
1382364036,16,16,16,16,16,16,16,16,1
1382364037,16,16,16,16,16,16,16,16,1
1382364038,16,16,16,16,16,16,16,16,1
1382364039,16,16,16,16,16,16,16,16,1
1382364040,16,16,16,16,16,16,16,16,1
1382364041,16,16,16,16,16,16,16,16,1
1382364042,16,16,16,16,16,16,16,46,1
1382364043,16,16,16,16,16,16,46,56,1
1382364044,16,16,16,16,16,46,56,56,1
1382364045,16,16,16,16,46,56,56,74,1
1382364046,16,16,16,46,56,56,74,74,1
1382364047,16,16,46,56,56,74,74,62,1
1382364048,16,46,56,56,74,74,62,62,1
1382364049,46,56,56,74,74,62,62,62,1
1382364050,56,56,74,74,62,62,62,62,1
1382364051,56,74,74,62,62,62,62,52,1
1382364052,74,74,62,62,62,62,52,52,1
1382364053,74,62,62,62,62,52,52,6,1
1382364054,62,62,62,62,52,52,6,6,1
1382364055,62,62,62,52,52,6,6,6,1
1382364056,62,62,52,52,6,6,6,6,1
1382364057,62,52,52,6,6,6,6,306,1
1382364058,52,52,6,6,6,6,306,306,1
1382364059,52,6,6,6,6,306,306,306,1
1382364060,6,6,6,6,306,306,306,24,1
1382364061,6,6,6,306,306,306,24,50,1
1382364062,6,6,306,306,306,24,50,50,1
1382364063,6,306,306,306,24,50,50,50,1
1382364064,306,306,306,24,50,50,50,50,1
1382364065,306,306,24,50,50,50,50,50,1
1382364066,306,24,50,50,50,50,50,50,1
1382364067,24,50,50,50,50,50,50,50,1
1382364068,50,50,50,50,50,50,50,50,1
1382364069,50,50,50,50,50,50,50,6,1
1382364070,50,50,50,50,50,50,6,46,1
1382364071,50,50,50,50,50,6,46,16,1
1382364072,50,50,50,50,6,46,16,16,1
1382364073,50,50,50,6,46,16,16,16,1
1382364074,50,50,6,46,16,16,16,16,1
1382364075,50,6,46,16,16,16,16,16,1
1382364076,6,46,16,16,16,16,16,16,1
1382364077,46,16,16,16,16,16,16,16,1
1382364078,16,16,16,16,16,16,16,16,1
1382364079,16,16,16,16,16,16,16,16,1
1382364080,16,16,16,16,16,16,16,16,1
1382364081,16,16,16,16,16,16,16,16,1
1382364082,16,16,16,16,16,16,16,16,1
1382364083,16,16,16,16,16,16,16,16,1
1382364084,16,16,16,16,16,16,16,16,1
1382364085,16,16,16,16,16,16,16,16,1
1382364086,16,16,16,16,16,16,16,16,1
1382364087,16,16,16,16,16,16,16,16,1
1382364088,16,16,16,16,16,16,16,16,1
1382364089,16,16,16,16,16,16,16,16,1
1382364090,16,16,16,16,16,16,16,16,1
1382364091,16,16,16,16,16,16,16,16,1
1382364092,16,16,16,16,16,16,16,16,1
1382364093,16,16,16,16,16,16,16,16,1
1382364094,16,16,16,16,16,16,16,16,1
1382364095,16,16,16,16,16,16,16,16,1
1382364096,16,16,16,16,16,16,16,16,1
1382364097,16,16,16,16,16,16,16,152,1
1382364098,16,16,16,16,16,16,152,152,1
1382364099,16,16,16,16,16,152,152,68,1
1382364100,16,16,16,16,152,152,68,102,1
1382364101,16,16,16,152,152,68,102,88,1
1382364102,16,16,152,152,68,102,88,98,1
1382364103,16,152,152,68,102,88,98,98,1
1382364104,152,152,68,102,88,98,98,98,1
1382364105,152,68,102,88,98,98,98,98,1
1382364106,68,102,88,98,98,98,98,112,1
1382364107,102,88,98,98,98,98,112,6,1
1382364108,88,98,98,98,98,112,6,6,1
1382364109,98,98,98,98,112,6,6,6,1
1382364110,98,98,98,112,6,6,6,6,1
1382364111,98,98,112,6,6,6,6,6,1
1382364112,98,112,6,6,6,6,6,6,1
1382364113,112,6,6,6,6,6,6,104,1
1382364114,6,6,6,6,6,6,104,82,1
1382364115,6,6,6,6,6,104,82,124,1
1382364116,6,6,6,6,104,82,124,88,1
1382364117,6,6,6,104,82,124,88,88,1
1382364118,6,6,104,82,124,88,88,88,1
1382364119,6,104,82,124,88,88,88,88,1
1382364120,104,82,124,88,88,88,88,88,1
1382364121,82,124,88,88,88,88,88,102,1
1382364122,124,88,88,88,88,88,102,6,1
1382364123,88,88,88,88,88,102,6,6,1
1382364124,88,88,88,88,102,6,6,6,1
1382364125,88,88,88,102,6,6,6,6,1
1382364126,88,88,102,6,6,6,6,6,1
1382364127,88,102,6,6,6,6,6,6,1
1382364128,102,6,6,6,6,6,6,96,1
1382364129,6,6,6,6,6,6,96,96,1
1382364130,6,6,6,6,6,96,96,130,1
1382364131,6,6,6,6,96,96,130,92,1
1382364132,6,6,6,96,96,130,92,84,1
1382364133,6,6,96,96,130,92,84,78,1
1382364134,6,96,96,130,92,84,78,88,1
1382364135,96,96,130,92,84,78,88,94,1
1382364136,96,130,92,84,78,88,94,94,1
1382364137,130,92,84,78,88,94,94,94,1
1382364138,92,84,78,88,94,94,94,6,1
1382364139,84,78,88,94,94,94,6,6,1
1382364140,78,88,94,94,94,6,6,6,1
1382364141,88,94,94,94,6,6,6,6,1
1382364142,94,94,94,6,6,6,6,6,1
1382364143,94,94,6,6,6,6,6,6,1
1382364144,94,6,6,6,6,6,6,68,1
1382364145,6,6,6,6,6,6,68,88,1
1382364146,6,6,6,6,6,68,88,88,1
1382364147,6,6,6,6,68,88,88,88,1
1382364148,6,6,6,68,88,88,88,100,1
1382364149,6,6,68,88,88,88,100,100,1
1382364150,6,68,88,88,88,100,100,90,1
1382364151,68,88,88,88,100,100,90,96,1
1382364152,88,88,88,100,100,90,96,90,1
1382364153,88,88,100,100,90,96,90,6,1
1382364154,88,100,100,90,96,90,6,6,1
1382364155,100,100,90,96,90,6,6,6,1
